cliente,cpf,telefone,endereço,cidade,uf,cod_produto,produto,preço,quantidade,data_saida,prazo,data_entrega,status_entrega
Ana Souza,123.456.789-01,(11)91234-5678,Rua das Flores 123,São Paulo,SP,P001,Notebook,3500.00,1,2025-06-01,5,2025-06-06,Entregue
Carlos Lima,987.654.321-00,(21)99887-6655,Rua Central 234,Rio de Janeiro,RJ,P002,Mouse,120.00,2,2025-06-02,3,2025-06-05,Entregue
Marina Costa,456.789.123-09,(31)91122-3344,Av. Brasil 456,Belo Horizonte,MG,P003,Teclado,180.00,1,2025-06-03,4,2025-06-07,Entregue
João Pedro,321.654.987-11,(41)93456-7890,Rua das Acácias 77,Curitiba,PR,P004,Monitor,950.00,1,2025-06-04,6,2025-06-10,Entregue
Fernanda Lima,159.753.486-22,(51)99988-7766,Rua da Paz 88,Porto Alegre,RS,P005,Impressora,680.00,1,2025-06-05,7,2025-06-12,Entregue
Gabriel Nunes,852.963.741-33,(61)98876-5544,QNL 10 Bloco D,Brasília,DF,P006,Cadeira Gamer,1200.00,1,2025-06-06,4,2025-06-10,Entregue
Juliana Ribeiro,951.357.258-44,(71)97765-4433,Rua Mar Azul 10,Salvador,BA,P007,Headset,350.00,1,2025-06-07,5,2025-06-12,Entregue
Paulo Henrique,258.456.789-55,(85)96655-3322,Rua Sol Nascente 20,Fortaleza,CE,P008,Webcam,220.00,1,2025-06-08,3,2025-06-11,Entregue
Laura Mendes,753.159.456-66,(95)95544-2211,Rua das Laranjeiras 33,Boa Vista,RR,P001,Notebook,3500.00,1,2025-06-09,6,2025-06-15,Entregue
Renato Dias,147.258.369-77,(62)94433-1100,Rua 7 de Setembro 123,Goiânia,GO,P002,Mouse,120.00,3,2025-06-10,2,2025-06-12,Entregue
Beatriz Martins,369.147.258-88,(98)93322-0099,Rua Santa Clara 45,São Luís,MA,P003,Teclado,180.00,2,2025-06-11,4,2025-06-16,Entregue
Daniel Rocha,741.369.852-99,(91)92211-9988,Rua Verde 66,Belém,PA,P004,Monitor,950.00,1,2025-06-12,4,2025-06-16,Entregue
Ana Souza,123.456.789-01,(11)91234-5678,Rua das Flores 123,São Paulo,SP,P005,Impressora,680.00,1,2025-06-13,3,2025-06-16,Entregue
Carlos Lima,987.654.321-00,(21)99887-6655,Rua Central 234,Rio de Janeiro,RJ,P006,Cadeira Gamer,1200.00,1,2025-06-14,6,2025-06-20,Entregue
Marina Costa,456.789.123-09,(31)91122-3344,Av. Brasil 456,Belo Horizonte,MG,P007,Headset,350.00,2,2025-06-15,5,2025-06-20,Entregue
João Pedro,321.654.987-11,(41)93456-7890,Rua das Acácias 77,Curitiba,PR,P008,Webcam,220.00,1,2025-06-16,3,2025-06-19,Entregue
Fernanda Lima,159.753.486-22,(51)99988-7766,Rua da Paz 88,Porto Alegre,RS,P001,Notebook,3500.00,1,2025-06-17,7,2025-06-24,Entregue
